"Table 6. Cumulative birth rates, by live-birth order, exact age, and race of women in selected groups of cohorts from 1912-1916 through 1987-1991: United States, 1961-2006",,,,,,,,,,,,
,,,,,,,,,,,,
"[A cohort is identified by the year in which the women were born. Because these women retain this designation throughout their childbearing years, their fertility can be followed over time. Live-birth order refers to number of children born alive to mother. Cumulative birth rates are the sums of central birth rates for the 5-year age cohorts up to the specified age. Rates are per 1,000 women.  For method of computation, see Technical Appendix to the Cohort Fertility Tables]",,,,,,,,,,,,
,,,,,,,,,,,,
Race of women,Exact age of women as of January 1 of year,Cohort birth year of women,Year,Live-birth order total,Live-birth order 1,Live-birth order 2,Live-birth order 3,Live-birth order 4,Live-birth order 5,Live-birth order 6,Live-birth order 7,Live-birth order 8 and over
Black,20-24 years,1943-1947,1967,"1,314.60",629.4,375.2,188.4,82.1,26.6,9.3,2.6,1
Black,20-24 years,1942-1946,1966,"1,353.40",628.6,387.4,201,90.6,30.5,10.7,3.3,1.3
Black,20-24 years,1941-1945,1965,"1,383.70",627.1,396.2,211.3,97.5,33.9,12.3,3.8,1.6
Black,20-24 years,1940-1944,1964,"1,397.60",623.4,400,217.6,101.9,36.2,13,4,1.5
Black,20-24 years,1939-1943,1963,"1,403.60",620.5,401.4,221.1,104.2,37.2,13.6,4,1.6
Black,20-24 years,1938-1942,1962,"1,398.30",618.3,400.7,220.1,103.5,36.7,13.4,4,1.6
Black,20-24 years,1937-1941,1961,"1,378.20",615.2,395.8,215.4,99,35.1,12.5,3.7,1.5
,,,,,,,,,,,,
Black,25-29 years,1977-1981,2006,"1,357.30",657.8,391.3,193.9,76,25.6,8.5,2.9,1.3
Black,25-29 years,1976-1980,2005,"1,385.00",667.5,399.8,199.3,78.6,26.4,8.8,3.2,1.4
Black,25-29 years,1975-1979,2004,"1,409.00",676.1,407.5,203.5,80.7,27.3,9,3.4,1.5
Black,25-29 years,1974-1978,2003,"1,431.10",683.4,414.2,207.7,82.8,28.1,9.5,3.5,1.9
Black,25-29 years,1973-1977,2002,"1,447.70",688.8,419.3,210.5,84.6,28.9,9.9,3.7,2
Black,25-29 years,1972-1976,2001,"1,459.70",693.4,422.5,212.2,85.8,29.7,10.4,3.7,2
Black,25-29 years,1971-1975,2000,"1,466.80",696.7,423.7,212.7,86.7,30.4,10.7,3.8,2.1
Black,25-29 years,1970-1974,1999,"1,474.40",699.4,425.2,213.8,87.8,31.1,11.1,4,2
Black,25-29 years,1969-1973,1998,"1,478.40",700.3,425.9,214.6,88.4,31.7,11.4,4.2,1.9
Black,25-29 years,1968-1972,1997,"1,483.20",700.4,427.7,216,89.1,32.3,11.6,4.2,1.9
Black,25-29 years,1967-1971,1996,"1,486.50",699.9,429.3,217.1,89.4,32.8,11.8,4.3,1.9
Black,25-29 years,1966-1970,1995,"1,485.30",698.4,429.8,217.4,89.2,32.8,11.7,4.1,1.9
Black,25-29 years,1965-1969,1994,"1,476.20",697.2,428.1,214.9,87.3,31.8,11.2,3.9,1.8
Black,25-29 years,1964-1968,1993,"1,462.30",696.4,425.3,210.9,84.1,30.2,10.3,3.5,1.6
Black,25-29 years,1963-1967,1992,"1,446.00",696.2,421.8,205.8,80.4,28,9.4,3,1.4
Black,25-29 years,1962-1966,1991,"1,430.80",696.3,418.9,200.6,76.6,25.9,8.5,2.7,1.3
Black,25-29 years,1961-1965,1990,"1,418.40",696.9,416.8,195.8,73.4,24.2,7.8,2.4,1.1
Black,25-29 years,1960-1964,1989,"1,413.00",699.2,416.2,192.6,71.2,23.1,7.4,2.3,1
Black,25-29 years,1959-1963,1988,"1,419.00",704.4,419.1,192.1,70.3,22.7,7.2,2.2,1
Black,25-29 years,1958-1962,1987,"1,433.30",711.9,424.6,193.3,70.6,22.7,7.2,2.1,0.9
Black,25-29 years,1957-1961,1986,"1,454.70",721.7,431.9,196.1,71.6,23.1,7.3,2.1,0.9
Black,25-29 years,1956-1960,1985,"1,478.60",731.6,440,199.8,73,23.5,7.5,2.3,0.9
Black,25-29 years,1955-1959,1984,"1,506.50",742.2,449.6,204.4,75.1,24.1,7.7,2.4,1
Black,25-29 years,1954-1958,1983,"1,535.70",752.1,459.9,209.9,77.4,24.9,7.9,2.5,1.1
Black,25-29 years,1953-1957,1982,"1,564.60",761.9,469.9,214.9,79.8,25.9,8.2,2.7,1.3
Black,25-29 years,1952-1956,1981,"1,595.00",771.1,480.1,220.8,83.1,26.9,8.8,2.8,1.4
Black,25-29 years,1951-1955,1980,"1,630.00",781.1,490.7,227.6,87.6,28.8,9.5,3.1,1.6
Black,25-29 years,1950-1954,1979,"1,671.60",792.2,501.8,236,93.8,31.8,10.7,3.5,1.8
Black,25-29 years,1949-1953,1978,"1,724.20",804.6,514.8,247.8,102.3,35.9,12.5,4.2,2.1
Black,25-29 years,1948-1952,1977,"1,781.90",815.5,527.6,261.4,113.2,41.4,15,5.1,2.7
Black,25-29 years,1947-1951,1976,"1,850.90",824.4,542.3,278.9,127.3,49.1,18.8,6.6,3.5
Black,25-29 years,1946-1950,1975,"1,925.30",829.7,557.1,299.2,143.3,59,23.7,8.7,4.6
Black,25-29 years,1945-1949,1974,"2,005.70",832,572.3,321.5,161.5,70.8,29.8,11.5,6.3
Black,25-29 years,1944-1948,1973,"2,092.30",833.3,588.9,344.5,181.3,83.7,37.2,14.9,8.5
Black,25-29 years,1943-1947,1972,"2,176.70",832,603.9,366.9,201.6,97.4,45.1,18.8,11
Black,25-29 years,1942-1946,1971,"2,253.50",829.1,615.8,386.4,220.8,111,53.7,23,13.7
Black,25-29 years,1941-1945,1970,"2,331.60",823.9,625.8,406.3,241.3,126.1,63.2,27.9,17.1
Black,25-29 years,1940-1944,1969,"2,420.40",819,635.8,428,263.7,143.6,74.6,34.2,21.5
Black,25-29 years,1939-1943,1968,"2,507.90",813.2,644.4,449,285.5,162.2,86.3,40.8,26.5
Black,25-29 years,1938-1942,1967,"2,577.10",808.9,648.4,464,302.7,177.8,97,46.6,31.7
Black,25-29 years,1937-1941,1966,"2,629.60",805.3,650.3,474.2,315.7,190,106,51.7,36.4
Black,25-29 years,1936-1940,1965,"2,652.50",802.3,649.6,477.7,321.2,196.5,111.2,54.6,39.4
Black,25-29 years,1935-1939,1964,"2,642.40",797.5,645.3,474.4,320.7,197.1,111.8,55.4,40.2
Black,25-29 years,1934-1938,1963,"2,608.90",790.5,639.2,467.4,315.4,193,110,54,39.4
Black,25-29 years,1933-1937,1962,"2,550.20",779.5,629.5,456.5,305.6,185.4,105.1,51.5,37.1
Black,25-29 years,1932-1936,1961,"2,474.20",766.2,616.8,442.8,293,176.3,98,47.7,33.4
,,,,,,,,,,,,
Black,30-34 years,1972-1976,2006,"1,899.00",797.6,557.9,312.7,138.5,54.8,22.1,9.3,6.1
Black,30-34 years,1971-1975,2005,"1,900.80",799.6,558.6,311.7,138,54.9,22.4,9.4,6.2
Black,30-34 years,1970-1974,2004,"1,902.60",801.3,559.3,310.9,137.8,55,22.7,9.4,6.2
Black,30-34 years,1969-1973,2003,"1,902.00",801.5,559.5,310.2,137.2,55.1,22.8,9.6,6.1
Black,30-34 years,1968-1972,2002,"1,902.80",802,560.5,309.6,136.7,55.2,22.9,9.7,6.2
Black,30-34 years,1967-1971,2001,"1,901.20",802.1,560.7,308.4,135.8,55.1,22.9,9.8,6.4
Black,30-34 years,1966-1970,2000,"1,897.40",802.2,560.4,306.7,134.4,54.7,22.8,9.7,6.5
Black,30-34 years,1965-1969,1999,"1,894.70",802.9,560.7,305.4,132.9,54.2,22.5,9.6,6.5
Black,30-34 years,1964-1968,1998,"1,891.80",803.9,561,304.1,131.5,53.4,22.1,9.3,6.5
Black,30-34 years,1963-1967,1997,"1,889.20",805.7,561.5,302.6,129.9,52.4,21.7,9,6.4
Black,30-34 years,1962-1966,1996,"1,887.40",807.4,562.3,301.5,128.8,51.4,21.1,8.7,6.2
Black,30-34 years,1961-1965,1995,"1,887.80",809.7,564,301,127.8,50.5,20.5,8.4,5.9
Black,30-34 years,1960-1964,1994,"1,888.60",812.4,565.8,300.7,126.9,49.5,19.8,7.9,5.6
Black,30-34 years,1959-1963,1993,"1,890.80",815.8,568.3,300.4,125.9,48.6,19.1,7.5,5.2
Black,30-34 years,1958-1962,1992,"1,896.30",820,572.1,300.6,125.1,47.8,18.6,7.2,4.9
Black,30-34 years,1957-1961,1991,"1,905.60",825.5,576.7,301.3,124.7,47.3,18.3,7.1,4.7
Black,30-34 years,1956-1960,1990,"1,915.30",830.5,580.9,302.2,124.8,47.1,18.2,7,4.6
Black,30-34 years,1955-1959,1989,"1,930.70",836.2,586.6,304.5,125.9,47.5,18.2,7.1,4.7
Black,30-34 years,1954-1958,1988,"1,951.90",842.2,593.6,308.8,128.3,48.5,18.5,7.3,4.7
Black,30-34 years,1953-1957,1987,"1,978.30",848.9,601.6,314.4,131.7,49.9,19.2,7.6,5
Black,30-34 years,1952-1956,1986,"2,008.40",855.8,610.5,321,136.1,51.8,20,7.9,5.3
Black,30-34 years,1951-1955,1985,"2,046.20",863.9,620.9,329.4,142,54.5,21.3,8.4,5.8
Black,30-34 years,1950-1954,1984,"2,092.00",872.6,632.4,339.6,150.1,58.7,23.1,9.2,6.3
Black,30-34 years,1949-1953,1983,"2,146.00",882.3,644.5,351.8,160.1,64.1,25.8,10.3,7.1
Black,30-34 years,1948-1952,1982,"2,204.90",890.7,656.2,365.1,172.2,71.1,29.4,12,8.2
Black,30-34 years,1947-1951,1981,"2,269.60",896.7,666.7,380,187,80.6,34.3,14.3,10
Black,30-34 years,1946-1950,1980,"2,336.70",898.9,675.6,396.1,203.3,92.2,40.9,17.3,12.4
Black,30-34 years,1945-1949,1979,"2,409.60",898.3,683.9,413.8,221.7,105.8,49,21.4,15.7
Black,30-34 years,1944-1948,1978,"2,493.40",896.2,693.5,433.5,242.4,121.7,59.1,26.8,20.2
Black,30-34 years,1943-1947,1977,"2,584.00",892,702.8,454.1,265.4,139.6,70.9,33.5,25.7
Black,30-34 years,1942-1946,1976,"2,688.20",887.5,713.1,476.6,290.6,160.1,85.3,41.7,33.3
Black,30-34 years,1941-1945,1975,"2,802.10",882.2,722.8,500.1,317.9,182.8,101.6,51.6,43.1
Black,30-34 years,1940-1944,1974,"2,920.50",876.5,730.9,523,345.2,207.2,119.8,62.7,55.2
Black,30-34 years,1939-1943,1973,"3,033.30",869.8,735.5,543.1,370.9,231.3,138.2,74.9,69.6
Black,30-34 years,1938-1942,1972,"3,135.30",863.7,737.1,559.3,392.6,253.3,156.2,87.5,85.6
Black,30-34 years,1937-1941,1971,"3,222.30",858.9,736.5,570,409.8,272.7,172.7,99.6,102.1
Black,30-34 years,1936-1940,1970,"3,294.60",854.5,734.4,576.7,421.8,288.5,187.9,111.1,119.7
Black,30-34 years,1935-1939,1969,"3,352.40",849.5,731.4,579.3,430.7,300.9,200.9,121.8,137.9
Black,30-34 years,1934-1938,1968,"3,385.60",842.9,726.8,577.9,434.6,308.9,210.3,130.3,153.9
Black,30-34 years,1933-1937,1967,"3,383.60",832.7,718.7,572,433.4,311.2,214.6,135.5,165.5
Black,30-34 years,1932-1936,1966,"3,352.30",819.9,707.8,563.2,427.3,309.3,214.9,138,171.9
Black,30-34 years,1931-1935,1965,"3,294.30",806.2,694.7,551.4,418.2,303.1,211.5,136.5,172.7
Black,30-34 years,1930-1934,1964,"3,220.80",794.8,681.4,538.5,407.4,294.4,204.7,132.1,167.5
Black,30-34 years,1929-1933,1963,"3,143.80",786.2,668.6,525.6,395.9,284.4,197.1,126.7,159.3
Black,30-34 years,1928-1932,1962,"3,069.70",782.7,658.6,513.7,384.5,274.1,187.8,120.4,147.9
Black,30-34 years,1927-1931,1961,"2,987.30",781.2,648.3,499.9,370.9,262,177.7,112.8,134.5
,,,,,,,,,,,,
Black,35-39 years,1967-1971,2006,"2,166.50",857.3,640.2,370,168.7,71.7,31.8,14.6,12.2
Black,35-39 years,1966-1970,2005,"2,159.00",856.1,639.4,367.5,166.8,71,31.5,14.5,12.2
Black,35-39 years,1965-1969,2004,"2,151.70",855.4,638.8,365.1,164.6,70.1,31.1,14.3,12.3
Black,35-39 years,1964-1968,2003,"2,145.90",855.8,638.7,362.7,162.5,69.2,30.7,14.1,12.2
Black,35-39 years,1963-1967,2002,"2,141.30",857.3,638.3,360.6,160.6,68.1,30.3,13.9,12.2
Black,35-39 years,1962-1966,2001,"2,136.80",858.4,638.2,358.7,159.1,67.2,29.7,13.5,12
Black,35-39 years,1961-1965,2000,"2,135.20",860.1,639,357.6,158.2,66.4,29.1,13.1,11.7
Black,35-39 years,1960-1964,1999,"2,136.80",862.2,640.3,357.6,157.9,66,28.7,12.8,11.3
Black,35-39 years,1959-1963,1998,"2,140.60",864.6,642.3,358.1,158,65.6,28.3,12.6,11.1
Black,35-39 years,1958-1962,1997,"2,147.50",867.6,645.5,359.4,158.3,65.4,28.1,12.4,10.8
Black,35-39 years,1957-1961,1996,"2,158.50",871.8,649.9,361.3,159.1,65.5,28,12.3,10.6
Black,35-39 years,1956-1960,1995,"2,170.70",876,654.2,363.4,160.3,65.9,28,12.4,10.5
Black,35-39 years,1955-1959,1994,"2,184.60",880.5,659,365.9,161.7,66.4,28.2,12.4,10.5
Black,35-39 years,1954-1958,1993,"2,200.00",884.7,663.9,368.9,163.7,67.3,28.4,12.5,10.6
Black,35-39 years,1953-1957,1992,"2,218.80",889.3,669.6,373.1,166.4,68.3,28.7,12.7,10.7
Black,35-39 years,1952-1956,1991,"2,241.00",894.1,675.8,377.9,170,69.9,29.4,12.9,11
Black,35-39 years,1951-1955,1990,"2,270.50",899.8,683.5,384.4,175.2,72.3,30.6,13.4,11.3
Black,35-39 years,1950-1954,1989,"2,309.50",906.3,692.2,393.1,182.7,76.4,32.6,14.2,12
Black,35-39 years,1949-1953,1988,"2,358.60",914,701.9,404.1,192.6,81.9,35.6,15.5,13
Black,35-39 years,1948-1952,1987,"2,415.90",921.1,712.1,416.8,204.8,89.5,39.5,17.4,14.7
Black,35-39 years,1947-1951,1986,"2,480.30",925.9,721.3,431.6,219.8,99.4,45,20.2,17.1
Black,35-39 years,1946-1950,1985,"2,548.40",927.1,728.8,447.4,236.8,111.9,52.2,23.8,20.4
Black,35-39 years,1945-1949,1984,"2,622.10",925.1,735.5,464,255.8,126.7,61.4,28.6,25
Black,35-39 years,1944-1948,1983,"2,703.90",921.2,742.3,481.9,276.5,143.6,72.6,34.8,31
Black,35-39 years,1943-1947,1982,"2,793.20",915.6,748.3,500.3,299.2,162.8,85.8,42.5,38.7
Black,35-39 years,1942-1946,1981,"2,893.20",909.4,755.1,519.6,323.7,183.9,101.1,51.8,48.6
Black,35-39 years,1941-1945,1980,"3,004.60",902.6,761.3,540.1,350.1,207.2,118.6,63.1,61.6
Black,35-39 years,1940-1944,1979,"3,122.30",895.8,766.6,560.5,376.7,231.8,137.9,75.8,77.2
Black,35-39 years,1939-1943,1978,"3,240.80",887.8,769,579.2,402.7,257.3,158.4,90,96.4
Black,35-39 years,1938-1942,1977,"3,354.60",881,769.2,594.7,425,281.7,179.4,104.9,118.7
Black,35-39 years,1937-1941,1976,"3,465.20",875.6,768.2,606.8,444.7,304.6,199.7,120.7,144.9
Black,35-39 years,1936-1940,1975,"3,563.00",871.4,766,614.4,459.6,324.1,218.5,135.7,173.3
Black,35-39 years,1935-1939,1974,"3,642.60",866.6,762.3,617.4,470.2,339.1,234.2,149.7,203.1
Black,35-39 years,1934-1938,1973,"3,696.20",860.1,756.9,615.9,475.1,348.9,246.3,161.3,231.7
Black,35-39 years,1933-1937,1972,"3,720.10",849.7,748.5,610.8,475.7,354.2,254,170.4,256.8
Black,35-39 years,1932-1936,1971,"3,716.00",837.3,737.7,602.9,471.8,355.3,258,176,277
Black,35-39 years,1931-1935,1970,"3,690.40",823.7,724.8,592.5,464.9,352.6,258.7,179.5,293.7
Black,35-39 years,1930-1934,1969,"3,655.80",812.6,712.1,581.9,457.1,347.8,257.2,180.5,306.6
Black,35-39 years,1929-1933,1968,"3,613.20",804.3,700.5,571,448.6,341.2,253.3,179.7,314.6
Black,35-39 years,1928-1932,1967,"3,567.90",801.4,691.3,560.5,439.3,334,248,177,316.4
Black,35-39 years,1927-1931,1966,"3,512.20",800.5,682.6,548.8,428.9,324.8,241.3,172.7,312.6
Black,35-39 years,1926-1930,1965,"3,439.20",799.7,671.9,535.2,416.5,313.9,232.6,166.6,302.8
Black,35-39 years,1925-1929,1964,"3,342.60",795,657.3,518.6,401,300.8,222.7,159.2,288
Black,35-39 years,1924-1928,1963,"3,236.90",787.9,640.3,500.6,384.7,287.2,212.5,151.7,272
Black,35-39 years,1923-1927,1962,"3,125.50",779.3,621.2,481.6,367.7,273.6,202.1,144.1,255.9
Black,35-39 years,1922-1926,1961,"3,023.20",772.2,602.6,463.6,352,261.6,192.7,136.9,241.6
,,,,,,,,,,,,
Black,40-44 years,1962-1966,2006,"2,245.10",878.4,667.9,383.4,173.8,75.2,34.3,16.1,16
Black,40-44 years,1961-1965,2005,"2,240.80",879.4,668,381.9,172.4,74.2,33.6,15.7,15.6
Black,40-44 years,1960-1964,2004,"2,239.70",880.7,668.5,381.1,171.9,73.7,33.2,15.4,15.2
Black,40-44 years,1959-1963,2003,"2,241.10",882.4,669.7,381.1,171.8,73.4,32.7,15.1,14.9
Black,40-44 years,1958-1962,2002,"2,245.40",884.8,672,381.8,172,73.2,32.3,14.9,14.4
Black,40-44 years,1957-1961,2001,"2,253.80",888.3,675.3,383.1,172.6,73.2,32.2,14.8,14.3
Black,40-44 years,1956-1960,2000,"2,263.80",891.8,678.8,384.7,173.6,73.6,32.3,14.9,14.1
Black,40-44 years,1955-1959,1999,"2,276.70",895.6,682.8,387.1,175.2,74.2,32.5,15,14.3
Black,40-44 years,1954-1958,1998,"2,291.40",899.1,687.1,390,177.3,75.3,32.9,15.2,14.5
Black,40-44 years,1953-1957,1997,"2,309.20",903.1,692.1,393.8,180.1,76.5,33.4,15.5,14.7
Black,40-44 years,1952-1956,1996,"2,330.10",907.3,697.5,398.4,183.8,78.2,34.2,15.8,14.9
Black,40-44 years,1951-1955,1995,"2,358.60",912.5,704.4,404.8,189,80.9,35.5,16.2,15.3
Black,40-44 years,1950-1954,1994,"2,395.40",918.5,712.3,412.9,196.4,84.8,37.4,17.1,16
Black,40-44 years,1949-1953,1993,"2,441.40",925.6,721.1,423.1,205.9,90.1,40.3,18.3,17
Black,40-44 years,1948-1952,1992,"2,495.50",932,730.1,435.1,217.8,97.3,44.2,20.3,18.7
Black,40-44 years,1947-1951,1991,"2,557.40",936.1,738.3,449.1,232.5,107.2,49.8,23.1,21.3
Black,40-44 years,1946-1950,1990,"2,623.10",936.7,744.8,464,249.1,119.6,57.1,26.8,25
Black,40-44 years,1945-1949,1989,"2,695.00",934.1,750.4,479.9,267.7,134.5,66.5,31.8,30.1
Black,40-44 years,1944-1948,1988,"2,775.70",929.6,756.2,496.9,288.2,151.7,78,38.3,36.8
Black,40-44 years,1943-1947,1987,"2,864.80",923.4,761.5,514.7,311,171.1,91.6,46.3,45.2
Black,40-44 years,1942-1946,1986,"2,964.90",916.5,767.4,533.4,335.4,192.6,107.4,56,56.2
Black,40-44 years,1941-1945,1985,"3,077.40",909.4,773.1,553.5,361.8,216.2,125.4,67.6,70.4
Black,40-44 years,1940-1944,1984,"3,197.10",902.3,777.9,573.6,388.5,241.2,145.2,80.8,87.6
Black,40-44 years,1939-1943,1983,"3,317.20",894,779.6,591.8,414.2,267.1,166,95.6,108.9
Black,40-44 years,1938-1942,1982,"3,433.70",886.9,779.2,606.9,436.6,291.7,187.3,111.3,133.8
Black,40-44 years,1937-1941,1981,"3,546.30",881.1,777.6,618.4,455.9,314.7,208.1,127.6,162.9
Black,40-44 years,1936-1940,1980,"3,646.80",876.7,775,625.4,470.4,334.2,227.5,143.3,194.3
Black,40-44 years,1935-1939,1979,"3,730.00",871.6,771,628,480.8,349.5,243.8,157.9,227.4
Black,40-44 years,1934-1938,1978,"3,789.60",864.8,765.3,626.2,486.1,359.9,256.5,170.3,260.5
Black,40-44 years,1933-1937,1977,"3,822.70",854.2,756.9,621.3,487.4,365.9,265.2,180.4,291.4
Black,40-44 years,1932-1936,1976,"3,831.40",841.9,746.3,613.8,484.4,368.1,270.6,187.6,318.7
Black,40-44 years,1931-1935,1975,"3,818.60",828.5,733.6,604.1,478.6,366.5,272.3,192.3,342.7
Black,40-44 years,1930-1934,1974,"3,795.70",817.9,721.2,593.9,471.3,362.9,271.7,194.5,362.3
Black,40-44 years,1929-1933,1973,"3,764.30",809.9,709.6,583.3,463.2,357.1,269,194.9,377.3
Black,40-44 years,1928-1932,1972,"3,732.60",807.1,700.5,573.3,454.9,350.9,265.2,193.6,387.1
Black,40-44 years,1927-1931,1971,"3,692.50",806.5,691.9,562.3,445.5,343,260,190.9,392.4
Black,40-44 years,1926-1930,1970,"3,638.50",806.1,681.8,549.8,434.1,333.5,253.2,186.7,393.3
Black,40-44 years,1925-1929,1969,"3,562.30",801.8,667.8,534.4,420.1,322,245.1,181.4,389.7
Black,40-44 years,1924-1928,1968,"3,471.50",795,651.5,517.3,404.9,310.1,236.1,175,381.6
Black,40-44 years,1923-1927,1967,"3,373.60",786.8,633.2,499.4,389.5,297.9,227.1,168.5,371.2
Black,40-44 years,1922-1926,1966,"3,281.80",780,615.3,482.4,375.1,287,218.7,162.6,360.7
Black,40-44 years,1921-1925,1965,"3,196.80",773,597.6,466.3,362,277.3,211.4,157.6,351.6
Black,40-44 years,1920-1924,1964,"3,116.70",766,580.9,450.9,349.9,268.6,204.9,153.1,342.4
Black,40-44 years,1919-1923,1963,"3,037.30",757,564.2,436.5,338.4,260.2,198.4,148.8,333.8
Black,40-44 years,1918-1922,1962,"2,957.00",746.3,547.4,422.4,327.4,251.8,192,144.6,325.1
Black,40-44 years,1917-1921,1961,"2,868.20",732.2,529.4,407.5,315.8,242.7,184.9,139.8,315.9
,,,,,,,,,,,,
Black,45-49 years,1957-1961,2006,"2,272.00",891.5,679.7,386.9,175.2,74.9,33.1,15.4,15.3
Black,45-49 years,1956-1960,2005,"2,281.50",894.8,683,388.5,176.2,75.1,33.2,15.5,15.2
Black,45-49 years,1955-1959,2004,"2,293.50",898.4,686.8,390.7,177.6,75.7,33.4,15.6,15.3
Black,45-49 years,1954-1958,2003,"2,307.60",901.8,690.9,393.5,179.7,76.7,33.7,15.8,15.5
Black,45-49 years,1953-1957,2002,"2,324.90",905.6,695.7,397.2,182.4,78,34.2,16.1,15.7
Black,45-49 years,1952-1956,2001,"2,345.20",909.6,700.9,401.7,186.1,79.7,35,16.3,15.9
Black,45-49 years,1951-1955,2000,"2,373.20",914.7,707.6,407.9,191.2,82.3,36.3,16.8,16.4
Black,45-49 years,1950-1954,1999,"2,409.40",920.5,715.3,415.9,198.5,86.3,38.2,17.7,17
Black,45-49 years,1949-1953,1998,"2,455.20",927.5,724,426,208.1,91.6,41.1,18.9,18
Black,45-49 years,1948-1952,1997,"2,509.00",933.8,732.9,437.9,219.9,98.9,45.1,20.8,19.7
Black,45-49 years,1947-1951,1996,"2,570.00",937.7,740.8,451.7,234.5,108.7,50.6,23.6,22.4
Black,45-49 years,1946-1950,1995,"2,635.60",938.3,747.2,466.5,251.1,121,58,27.4,26.1
Black,45-49 years,1945-1949,1994,"2,707.20",935.7,752.6,482.3,269.6,135.9,67.4,32.4,31.3
Black,45-49 years,1944-1948,1993,"2,787.50",931.1,758.3,499.1,290,153.1,79,38.9,38
Black,45-49 years,1943-1947,1992,"2,876.30",924.8,763.4,516.7,312.8,172.5,92.6,46.9,46.6
Black,45-49 years,1942-1946,1991,"2,976.40",917.9,769.1,535.4,337.1,194,108.5,56.7,57.7
Black,45-49 years,1941-1945,1990,"3,088.40",910.6,774.6,555.3,363.4,217.6,126.5,68.4,72
Black,45-49 years,1940-1944,1989,"3,208.50",903.4,779.4,575.3,390.1,242.7,146.4,81.7,89.5
Black,45-49 years,1939-1943,1988,"3,329.00",895,781,593.4,415.9,268.6,167.3,96.7,111.1
Black,45-49 years,1938-1942,1987,"3,445.40",887.7,780.5,608.4,438.3,293.2,188.6,112.3,136.4
Black,45-49 years,1937-1941,1986,"3,558.70",881.9,778.8,619.9,457.6,316.3,209.5,128.8,165.9
Black,45-49 years,1936-1940,1985,"3,660.00",877.5,776.1,626.9,472.2,335.9,228.9,144.5,198
Black,45-49 years,1935-1939,1984,"3,744.20",872.3,772.1,629.4,482.6,351.2,245.3,159.3,232
Black,45-49 years,1934-1938,1983,"3,804.40",865.5,766.4,627.7,487.8,361.5,258,171.8,265.7
Black,45-49 years,1933-1937,1982,"3,838.50",854.8,758,622.7,489,367.5,266.9,182.1,297.5
Black,45-49 years,1932-1936,1981,"3,848.10",842.5,747.3,615.2,486,369.8,272.3,189.4,325.6
Black,45-49 years,1931-1935,1980,"3,836.70",829.2,734.7,605.4,480.2,368.3,274.1,194.2,350.6
Black,45-49 years,1930-1934,1979,"3,814.90",818.5,722.3,595.2,473,364.6,273.5,196.5,371.3
Black,45-49 years,1929-1933,1978,"3,785.30",810.5,710.7,584.7,465,359,271,196.9,387.5
Black,45-49 years,1928-1932,1977,"3,756.20",807.8,701.8,574.8,456.9,352.9,267.4,195.8,398.8
Black,45-49 years,1927-1931,1976,"3,719.40",807.3,693.1,563.9,447.6,345.2,262.5,193.4,406.4
Black,45-49 years,1926-1930,1975,"3,668.60",806.9,683.1,551.5,436.5,336.1,255.9,189.5,409.1
Black,45-49 years,1925-1929,1974,"3,596.10",802.7,669.3,536.4,422.9,324.9,248.1,184.4,407.4
Black,45-49 years,1924-1928,1973,"3,508.30",796,653.1,519.3,407.8,313.1,239.4,178.3,401.3
Black,45-49 years,1923-1927,1972,"3,414.30",787.7,635,501.7,392.5,301.2,230.6,172.2,393.4
Black,45-49 years,1922-1926,1971,"3,326.70",781,617.1,485,378.4,290.6,222.6,166.5,385.5
Black,45-49 years,1921-1925,1970,"3,245.10",774.2,599.4,468.9,365.6,281.3,215.6,161.8,378.3
Black,45-49 years,1920-1924,1969,"3,169.40",767.3,582.9,453.8,353.8,273,209.4,157.6,371.6
Black,45-49 years,1919-1923,1968,"3,092.40",758.3,566.3,439.5,342.5,264.8,203,153.5,364.5
Black,45-49 years,1918-1922,1967,"3,014.00",747.6,549.5,425.4,331.4,256.5,196.7,149.5,357.4
Black,45-49 years,1917-1921,1966,"2,927.00",733.6,531.6,410.7,319.9,247.3,189.9,144.9,349.1
Black,45-49 years,1916-1920,1965,"2,844.70",721,515.5,397,308.7,238.4,183.2,140.2,340.7
Black,45-49 years,1915-1919,1964,"2,772.20",711.3,501.2,384.2,298.7,230.4,177.2,135.9,333.3
Black,45-49 years,1914-1918,1963,"2,716.90",706.6,489.4,373.1,290.1,223.7,172.9,132.4,328.7
Black,45-49 years,1913-1917,1962,"2,671.80",703.9,479.3,363.1,282.7,217.6,169.6,129.7,325.9
Black,45-49 years,1912-1916,1961,"2,637.80",703.7,471.5,355.1,276.7,212.5,166.5,127.6,324.2
,,,,,,,,,,,,
0.0 Quantity more than zero but less than 0.05.,,,,,,,,,,,,
* Figure does not meet standards of reliability or precision; see Technical Appendix to the Cohort Fertility Tables.,,,,,,,,,,,,
1 Includes races other than white and black.,,,,,,,,,,,,
,,,,,,,,,,,,
